Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,84.0,73.0,86.9,72.07,17.0,2.0,4.0,11.0,7.0,3.0,1.0,3.0,39.0,17.0,43.59,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,5.0,33.33,1.0,0.0,1.0,1.0,100.0,13.0,7.0,53.85,6.0,3.0,50.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,25.0,21.0,84.0,11.0,10.0,90.91,37.0,35.0,94.59,7.0,4.0,57.14,13.0,11.0,84.62,13.0,9.0,69.23,0.0,0.0,0.0,7.0,7.0,100.0,0.0,16.24,6.0,8.33,0.0,19.38,3.6,15min,Barroca,Casa,15min,1T,Vitória
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,22.0,Tombense,3-4-3 (0.0%),0.0,0.38,7.0,3.0,42.86,101.0,89.0,88.12,63.72,21.0,1.0,6.0,14.0,15.0,8.0,4.0,3.0,46.0,24.0,52.17,3.0,1.0,33.33,14.0,6.0,42.86,0.0,0.0,0.0,9.0,1.0,11.11,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,19.0,10.0,52.63,0.0,1.0,2.0,2.0,100.0,5.0,2.0,40.0,10.0,4.0,40.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,29.0,24.0,82.76,15.0,15.0,100.0,45.0,40.0,88.89,6.0,3.0,50.0,13.0,10.0,76.92,13.0,11.0,84.62,0.0,0.0,0.0,11.0,11.0,100.0,1.0,15.43,3.48,5.94,21.66,20.14,6.17,90min,Adversario,Fora,90min,2T,Derrota
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,15.0,Tombense,3-4-3 (0.0%),0.0,0.04,2.0,0.0,0.0,63.0,55.0,87.3,66.51,11.0,1.0,5.0,5.0,12.0,7.0,4.0,1.0,30.0,17.0,56.67,2.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,3.0,1.0,1.0,3.0,13.0,10.0,76.92,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,3.0,1.0,33.33,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,21.0,15.0,71.43,10.0,10.0,100.0,22.0,21.0,95.45,8.0,3.0,37.5,7.0,6.0,85.71,11.0,7.0,63.64,0.0,0.0,0.0,1.0,1.0,100.0,0.0,16.4,4.85,12.7,26.21,20.04,10.33,75min,Adversario,Fora,75min,2T,Derrota
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,15.0,Tombense,3-4-3 (0.11%),0.0,0.11,3.0,0.0,0.0,72.0,59.0,81.94,49.92,19.0,4.0,5.0,10.0,15.0,8.0,4.0,3.0,37.0,24.0,64.86,3.0,0.0,0.0,7.0,2.0,28.57,1.0,1.0,100.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,11.0,10.0,90.91,0.0,0.0,1.0,1.0,100.0,14.0,8.0,57.14,8.0,4.0,50.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,26.0,20.0,76.92,17.0,14.0,82.35,26.0,24.0,92.31,8.0,6.0,75.0,7.0,5.0,71.43,14.0,9.0,64.29,0.0,0.0,0.0,5.0,5.0,100.0,1.0,15.91,4.0,11.11,28.4,20.66,21.5,60min,Adversario,Fora,60min,2T,Derrota
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,20.0,Tombense,3-4-3 (100.0%),0.0,0.05,1.0,0.0,0.0,75.0,64.0,85.33,53.29,20.0,5.0,7.0,8.0,13.0,6.0,6.0,1.0,37.0,16.0,43.24,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,8.0,57.14,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,4.0,2.0,50.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,25.0,19.0,76.0,10.0,9.0,90.0,29.0,27.0,93.1,8.0,3.0,37.5,10.0,8.0,80.0,13.0,10.0,76.92,0.0,0.0,0.0,4.0,4.0,100.0,3.0,14.38,3.57,10.67,17.89,19.85,13.25,45min,Adversario,Fora,45min,1T,Derrota
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,15.0,Tombense,3-4-3 (100.0%),0.0,0.47,5.0,1.0,20.0,83.0,73.0,87.95,52.94,11.0,1.0,6.0,4.0,16.0,6.0,5.0,5.0,31.0,19.0,61.29,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,2.0,5.0,1.0,2.0,7.0,13.0,7.0,53.85,1.0,1.0,2.0,2.0,100.0,6.0,5.0,83.33,4.0,3.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,17.0,85.0,14.0,14.0,100.0,37.0,32.0,86.49,7.0,7.0,100.0,6.0,6.0,100.0,13.0,11.0,84.62,0.0,0.0,0.0,1.0,1.0,100.0,0.0,18.7,4.88,8.43,14.73,20.54,19.0,30min,Adversario,Fora,30min,1T,Derrota
2023-05-13,Ceará,Tombense,2,0,Brazil. Serie B,15.0,Tombense,3-4-3 (100.0%),0.0,0.16,1.0,1.0,100.0,29.0,23.0,79.31,27.93,12.0,5.0,3.0,4.0,10.0,6.0,4.0,0.0,39.0,20.0,51.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,6.0,46.15,0.0,0.0,1.0,1.0,100.0,15.0,10.0,66.67,6.0,2.0,33.33,1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,10.0,8.0,80.0,5.0,4.0,80.0,9.0,6.0,66.67,5.0,2.0,40.0,7.0,5.0,71.43,5.0,3.0,60.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,14.47,2.23,17.24,13.73,16.53,10.4,15min,Adversario,Fora,15min,1T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,23.0,Ceará,4-2-3-1 (0.0%),0.0,0.29,2.0,1.0,50.0,145.0,126.0,86.9,56.7,24.0,1.0,4.0,19.0,19.0,9.0,9.0,1.0,44.0,19.0,43.18,1.0,0.0,0.0,9.0,1.0,11.11,0.0,0.0,0.0,5.0,1.0,20.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,3.0,3.0,10.0,1.0,5.0,3.0,15.0,8.0,53.33,0.0,0.0,1.0,1.0,100.0,14.0,6.0,42.86,7.0,4.0,57.14,0.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,41.0,34.0,82.93,16.0,15.0,93.75,60.0,52.0,86.67,13.0,9.0,69.23,26.0,20.0,76.92,18.0,16.0,88.89,0.0,0.0,0.0,3.0,3.0,100.0,0.0,18.56,6.59,8.97,15.2,18.97,8.44,90min,Barroca,Casa,90min,2T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Ceará,4-2-3-1 (53.33%),0.0,0.01,1.0,0.0,0.0,101.0,91.0,90.1,72.48,12.0,0.0,7.0,5.0,9.0,4.0,3.0,2.0,18.0,10.0,55.56,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,4.0,6.0,1.0,2.0,6.0,11.0,5.0,45.45,0.0,1.0,1.0,1.0,100.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,29.0,23.0,79.31,12.0,12.0,100.0,51.0,50.0,98.04,8.0,7.0,87.5,11.0,9.0,81.82,11.0,11.0,100.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,17.6,5.94,7.92,24.91,20.02,31.0,75min,Barroca,Casa,75min,2T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.04,1.0,0.0,0.0,52.0,45.0,86.54,49.93,10.0,2.0,5.0,3.0,8.0,3.0,3.0,2.0,30.0,12.0,40.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,66.67,0.0,1.0,2.0,2.0,100.0,15.0,4.0,26.67,3.0,1.0,33.33,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,11.0,10.0,90.91,5.0,4.0,80.0,30.0,28.0,93.33,4.0,4.0,100.0,4.0,4.0,100.0,5.0,4.0,80.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,16.29,4.73,7.69,28.87,21.09,7.75,60min,Barroca,Casa,60min,2T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,17.0,Ceará,4-2-3-1 (100.0%),0.0,0.01,2.0,0.0,0.0,91.0,79.0,86.81,62.98,17.0,4.0,4.0,9.0,15.0,8.0,6.0,1.0,41.0,20.0,48.78,2.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,4.0,0.0,4.0,1.0,17.0,7.0,41.18,0.0,0.0,1.0,1.0,100.0,20.0,11.0,55.0,3.0,1.0,33.33,1.0,1.0,100.0,4.0,2.0,4.0,1.0,0.0,23.0,18.0,78.26,8.0,7.0,87.5,50.0,45.0,90.0,10.0,5.0,50.0,14.0,11.0,78.57,11.0,9.0,81.82,0.0,0.0,0.0,5.0,5.0,100.0,1.0,15.8,4.14,10.99,24.27,20.56,4.0,45min,Barroca,Casa,45min,1T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,77.0,65.0,84.42,66.59,13.0,0.0,6.0,7.0,12.0,5.0,7.0,0.0,29.0,11.0,37.93,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,36.36,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,3.0,2.0,66.67,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,27.0,20.0,74.07,6.0,5.0,83.33,35.0,32.0,91.43,7.0,2.0,28.57,9.0,7.0,77.78,14.0,12.0,85.71,0.0,0.0,0.0,4.0,4.0,100.0,1.0,20.6,4.05,9.09,0.0,20.44,3.83,30min,Barroca,Casa,30min,1T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.07,3.0,0.0,0.0,79.0,62.0,78.48,70.25,17.0,0.0,6.0,11.0,11.0,2.0,6.0,3.0,22.0,11.0,50.0,2.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,7.0,3.0,42.86,1.0,1.0,100.0,4.0,2.0,3.0,0.0,0.0,22.0,15.0,68.18,7.0,6.0,85.71,39.0,35.0,89.74,5.0,2.0,40.0,12.0,10.0,83.33,11.0,10.0,90.91,0.0,0.0,0.0,5.0,5.0,100.0,0.0,15.47,3.95,6.33,28.35,21.71,6.4,15min,Barroca,Casa,15min,1T,Derrota
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,23.0,Vitória,4-2-3-1 (100.0%),0.0,0.04,1.0,1.0,100.0,98.0,86.0,87.76,43.3,19.0,2.0,11.0,6.0,17.0,14.0,3.0,0.0,44.0,22.0,50.0,1.0,1.0,100.0,4.0,1.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,8.0,57.14,0.0,0.0,1.0,1.0,100.0,15.0,7.0,46.67,7.0,3.0,42.86,2.0,2.0,100.0,10.0,6.0,3.0,1.0,0.0,37.0,30.0,81.08,10.0,10.0,100.0,34.0,30.0,88.24,6.0,5.0,83.33,10.0,7.0,70.0,12.0,7.0,58.33,0.0,0.0,0.0,3.0,3.0,100.0,2.0,16.43,3.92,6.12,30.46,17.44,17.6,90min,Adversario,Fora,90min,2T,Vitória
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Vitória,4-2-3-1 (100.0%),1.0,0.24,2.0,1.0,50.0,36.0,31.0,86.11,27.52,8.0,1.0,4.0,3.0,8.0,5.0,3.0,0.0,18.0,8.0,44.44,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,12.0,11.0,91.67,6.0,5.0,83.33,13.0,12.0,92.31,5.0,4.0,80.0,3.0,3.0,100.0,8.0,6.0,75.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,16.52,2.77,13.89,10.58,19.95,23.33,75min,Adversario,Fora,75min,2T,Vitória
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Vitória,4-2-3-1 (100.0%),1.0,0.13,4.0,2.0,50.0,45.0,42.0,93.33,50.07,6.0,2.0,1.0,3.0,11.0,4.0,5.0,2.0,30.0,18.0,60.0,2.0,1.0,50.0,4.0,2.0,50.0,1.0,1.0,100.0,6.0,1.0,16.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,15.0,11.0,73.33,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,3.0,2.0,66.67,1.0,1.0,100.0,3.0,0.0,3.0,0.0,0.0,14.0,13.0,92.86,6.0,6.0,100.0,12.0,12.0,100.0,6.0,6.0,100.0,3.0,3.0,100.0,7.0,6.0,85.71,0.0,0.0,0.0,1.0,1.0,100.0,2.0,14.05,3.21,13.33,21.75,17.52,11.25,60min,Adversario,Fora,60min,2T,Vitória
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,17.0,Vitória,4-2-3-1 (100.0%),0.0,0.18,2.0,1.0,50.0,37.0,31.0,83.78,37.02,21.0,2.0,12.0,7.0,13.0,5.0,5.0,3.0,41.0,21.0,51.22,1.0,1.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,58.82,3.0,2.0,66.67,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,8.0,7.0,87.5,5.0,4.0,80.0,13.0,11.0,84.62,3.0,3.0,100.0,4.0,4.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,6.0,6.0,100.0,3.0,10.92,1.76,8.11,18.22,17.82,10.86,45min,Adversario,Fora,45min,1T,Vitória
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Vitória,4-2-3-1 (100.0%),0.0,0.14,1.0,0.0,0.0,31.0,22.0,70.97,33.41,16.0,2.0,6.0,8.0,4.0,1.0,3.0,0.0,29.0,17.0,58.62,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,63.64,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,3.0,1.0,33.33,1.0,1.0,100.0,3.0,1.0,2.0,0.0,0.0,12.0,7.0,58.33,6.0,6.0,100.0,7.0,5.0,71.43,5.0,2.0,40.0,3.0,1.0,33.33,6.0,3.0,50.0,0.0,0.0,0.0,7.0,6.0,85.71,2.0,16.53,1.94,16.13,8.78,20.96,16.0,30min,Adversario,Fora,30min,1T,Vitória
2023-05-11,Ceará,Vitória,0,2,Brazil. Serie B,15.0,Vitória,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,34.0,28.0,82.35,29.75,15.0,5.0,8.0,2.0,13.0,8.0,5.0,0.0,22.0,10.0,45.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,7.0,4.0,57.14,1.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,12.0,7.0,58.33,8.0,8.0,100.0,12.0,11.0,91.67,7.0,4.0,57.14,2.0,1.0,50.0,7.0,4.0,57.14,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.72,2.27,20.59,0.0,23.7,9.5,15min,Adversario,Fora,15min,1T,Vitória
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,22.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,130.0,117.0,90.0,60.98,18.0,4.0,8.0,6.0,12.0,8.0,4.0,0.0,54.0,28.0,51.85,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,6.0,35.29,0.0,0.0,0.0,0.0,0.0,26.0,16.0,61.54,5.0,3.0,60.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,0.0,33.0,27.0,81.82,20.0,18.0,90.0,53.0,52.0,98.11,11.0,6.0,54.55,15.0,12.0,80.0,14.0,12.0,85.71,0.0,0.0,0.0,4.0,4.0,100.0,2.0,17.45,6.19,8.46,0.0,19.13,4.78,90min,Barroca,Fora,90min,2T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.12,1.0,0.0,0.0,102.0,92.0,90.2,67.17,13.0,2.0,4.0,7.0,8.0,3.0,1.0,4.0,25.0,15.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,2.0,1.0,1.0,1.0,12.0,7.0,58.33,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,19.0,76.0,15.0,15.0,100.0,51.0,48.0,94.12,6.0,2.0,33.33,11.0,8.0,72.73,10.0,9.0,90.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,16.24,6.8,5.88,15.87,19.87,44.0,75min,Barroca,Fora,75min,2T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,73.0,67.0,91.78,50.77,17.0,4.0,5.0,8.0,9.0,6.0,1.0,2.0,35.0,19.0,54.29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,7.0,43.75,0.0,0.0,1.0,1.0,100.0,13.0,10.0,76.92,5.0,2.0,40.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,17.0,14.0,82.35,11.0,10.0,90.91,38.0,36.0,94.74,3.0,1.0,33.33,6.0,5.0,83.33,9.0,6.0,66.67,0.0,0.0,0.0,4.0,3.0,75.0,1.0,17.22,5.21,4.11,0.0,19.69,5.33,60min,Barroca,Fora,60min,2T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,22.0,Ceará,4-2-3-1 (100.0%),0.0,0.22,2.0,1.0,50.0,74.0,63.0,85.14,53.29,20.0,5.0,10.0,5.0,20.0,13.0,6.0,1.0,52.0,34.0,65.38,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,2.0,18.0,8.0,44.44,0.0,0.0,1.0,1.0,100.0,19.0,16.0,84.21,8.0,7.0,87.5,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,25.0,21.0,84.0,11.0,9.0,81.82,27.0,23.0,85.19,7.0,4.0,57.14,8.0,4.0,50.0,15.0,11.0,73.33,0.0,0.0,0.0,3.0,3.0,100.0,1.0,14.7,3.36,9.46,16.95,18.93,16.33,45min,Barroca,Fora,45min,1T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,1.0,0.0,0.0,59.0,49.0,83.05,67.33,14.0,3.0,5.0,6.0,6.0,3.0,2.0,1.0,38.0,20.0,52.63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,69.23,0.0,0.0,1.0,1.0,100.0,18.0,9.0,50.0,7.0,2.0,28.57,1.0,1.0,100.0,0.0,0.0,3.0,1.0,0.0,18.0,14.0,77.78,9.0,7.0,77.78,26.0,23.0,88.46,7.0,4.0,57.14,7.0,3.0,42.86,9.0,5.0,55.56,0.0,0.0,0.0,6.0,6.0,100.0,1.0,16.54,3.47,11.86,34.42,19.99,3.25,30min,Barroca,Fora,30min,1T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ceará,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,89.0,78.0,87.64,61.66,11.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,25.0,9.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,20.0,1.0,0.0,2.0,2.0,100.0,14.0,4.0,28.57,3.0,2.0,66.67,2.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,29.0,21.0,72.41,12.0,11.0,91.67,35.0,33.0,94.29,5.0,2.0,40.0,7.0,5.0,71.43,9.0,4.0,44.44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.63,7.42,5.62,0.0,19.38,10.0,15min,Barroca,Fora,15min,1T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,22.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.1,3.0,0.0,0.0,76.0,63.0,82.89,39.02,18.0,1.0,5.0,12.0,16.0,5.0,7.0,4.0,54.0,26.0,48.15,2.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,4.0,11.0,1.0,5.0,7.0,26.0,10.0,38.46,0.0,0.0,0.0,0.0,0.0,17.0,11.0,64.71,5.0,2.0,40.0,1.0,1.0,100.0,6.0,3.0,3.0,0.0,0.0,29.0,25.0,86.21,10.0,9.0,90.0,30.0,24.0,80.0,3.0,1.0,33.33,11.0,10.0,90.91,16.0,14.0,87.5,1.0,1.0,100.0,4.0,3.0,75.0,1.0,15.94,4.0,3.95,27.32,20.15,11.25,90min,Adversario,Casa,90min,2T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.38,4.0,0.0,0.0,54.0,46.0,85.19,32.83,10.0,3.0,3.0,4.0,6.0,4.0,2.0,0.0,25.0,10.0,40.0,3.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,2.0,4.0,0.0,2.0,3.0,10.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,1.0,1.0,100.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,20.0,14.0,70.0,8.0,8.0,100.0,22.0,20.0,90.91,5.0,3.0,60.0,9.0,6.0,66.67,15.0,11.0,73.33,0.0,0.0,0.0,2.0,2.0,100.0,2.0,17.59,5.4,9.26,27.72,21.87,8.0,75min,Adversario,Casa,75min,2T,Empate
